14.07.2014 13:13:33,"#Interview #JohnCooper 2014 г.  Также корреспонденту AFISHA.TUT.BY удалось пообщаться с солистом группы Skillet - Джоном Купером. Вокалист рассказал, что, к сожалению, артисты ничего не видели в Беларуси из-за ограниченности во времени, но зато встретились с фанатами. Встреча получилось прекрасной, им было очень приятно. Также очень понравились многочисленные посты фанатов в твиттере во время и после встречи.  Условно, белорусскую, российскую и украинскую публику заморские артисты воспринимают одинаково. Skillet много выступали в России и сделали вывод, что русские фанаты - лучшие в мире, поэтому группа всегда с удовольствием возвращается в эту страну с концертами.  - Надеемся, что Беларусь станет для нас таким же местом, - ослепительно улыбался Джон.  Skillet позиционируют себя как христианская группа, что выделяет музыкантов из общей кадки рок-звезд. Джон играет в группе вместе со своей женой Кори, в райдере коллектива не бывает алкоголя, их основное позиционирование - мир во всем мире и победа над тьмой. Тем не менее, мы спросили у музыканта, что для него главное в жизни и творчестве.  - Я христианин, и любовь к Богу и людям для меня является важнейшей жизненной установкой, в этом ключе я воспитываю своих детей, этого ожидаю от других людей. Что касается музыки, то очень многое в песнях Skillet обращено к борьбе с тьмой, призывом подняться над темными сторонами человеческой души, к этому мы образаем наших фанатов.  У Джона и Кори Купер двое детей - Александрия и Ксавьер. Стало интересно, как же ребята успевают быть и хорошими родителями, и рок-звездами.  - Моя жена тоже играет в группе, и мы часто берем детей с собой в турне. Поэтому да, сложно быть и хорошим отцом, и рок-звездой, уделять достаточно внимания семье. Но, я вам скажу, отцом быть приятнее, чем даже рок-звездой. Наши дети увлекаются музыкой, но не то чтобы это для них было предпочтительнее, чем другие занятия. В общем-то, неважно, будут они музыкантами или нет, они в любом случае очень творческие. Дочь, например, любит рисовать. Также Александрия и Ксавьер любят наблюдать за нашими выступлениями.  Как выяснилось, источник вдохновения для Джона - также семья.   - Меня вдохновляют межличностные отношения: моя жена, мы вместе пишем, сочиняем... Дети, семья - это тоже важная составляющая. Ну и, конечно, музыка. Музыка - моя страсть, с музыкой я чувствую себя лучше, она дает мне надежду. Это мой главный источник вдохновения. Кроме того, фильмы, книги, я очень много читаю, люблю кино... Одна из моих любимых книг - 'Игра Эндера' Орсона Скотта Карда, по ней был снят фильм с Гаррисоном Фордом. Еще мне очень нравятся 'Голодные игры', я прочитал все три книги.  Напоследок солист Skillet подарил фанатам надежду на новую встречу:  - Отличное место, приятные люди, мы прекрасно проводим время, и, наверное, хотели бы вернуться сюда и сыграть для наших преданных фанатов. Еще не известно по поводу сольного концерта Skillet в Беларуси, но в ноябре у нас будет большой тур по Европе и России, кто знает, может быть, Минск пополнит список гастрольных городов.",http://ok.ru/group/56867684941881/topic/62719050989625
14.07.2014 13:04:10,"50 самых ожидаемых фильмов 2014-2018  годов:  1. Бэтмен против Супермена (2016)  2. Звездные войны: Эпизод 7 (2015)  3. Мстители: Эра Альтрона (2015)  4. Пираты Карибского моря 5: Мертвецы не  рассказывают сказки (2016)  5. Росомаха 3 (2017)  6. Аватар 2 (2016)  7. Варкрафт (2016)  8. Трансформеры 4: Эпоха истребления  (2014)  9. Хоббит: Битва пяти армий (2014)  10. Восхождение Юпитер (2014)  11. Форсаж 7 (2015)  12. Геракл (2014)  13. Голодные игры: Сойка-пересмешница.  Часть I (2014)  14. Голодные игры: Сойка-пересмешница.  Часть II (2015)  15. Город грехов 2: Женщина, ради которой  стоит убивать (2014)  16. Домашнее видео: Только для взрослых  (2014)  17. Если я останусь (2014)  18. Заложница 3 (2015)  19. Бегущий по лабиринту (2014)  20. Земля завтрашнего дня (2015)  21. Интерстеллар (2014)  22. Исчезнувшая (2014)  23. Исход (2014)  24. Кредо убийцы (2015)  25. Кунг-фу Панда 3 (2015)  26. Люди Икс: Апокалипсис (2016)  27. Люси (2014)  28. Мачо и ботан 2 (2014)  29. Миллион способов",http://ok.ru/group/52209199808687/topic/62722896882607
14.07.2014 12:30:54,"1.5.2. Hack-Craft		50	 12345 217.106.106.36:25058 [HappyOrange] PVP|ON 1.5.2		40	 12345 217.106.106.46:25043 VERY-CRAFT		200	 12345 213.129.111.44:25566 RedLine 1.5.2		40	 12345 37.59.42.121:25567 GreenDay		20	 12345 144.76.234.194:25725 uGameCraft —»N1SE SERVER		2000	 12345 94.23.26.227:25625 [MC Builders #1 PvP 1.5.2]		100	 12345 144.76.65.212:25100 Daimond Craft		125	 12345 46.174.50.25:25593 Cool--{X-time-X}--Cool PvP-On		70	 12345 195.2.253.154:20525 maskit.ru 2		100	 12345 95.31.18.40:25567 Заходи дают креативки и флай		100	 12345 78.46.111.115:27907 [PvP]GeForse Craft Boock		40	 12345 144.76.198.170:25585 Any Craft World		16	 12345 46.174.49.30:25668 MineWorld		500	 12345 37.59.13.216:25565 IceCraft		20	 12345 144.76.24.115:25665 Pvp-classic		80	 12345 144.76.175.105:25735 [MC Builders 1.5.2]		100	 12345 144.76.65.212:25100 >> MegaExtreme << [1.5.2] [PvP]		50	 12345 46.174.50.28:25578 Survival Craft		155	 12345 144.76.195.17:25695 VEGAS-LITE		1000	 12345 37.59.30.19:25565 Flamemine		42	 12345 46.174.50.31:25680 [Meg & Dia] Monster		20	 12345 144.76.235.103:25705 The Lord of Rings		60	 12345 144.76.234.194:25725 Shagmanto and Xkrules		25	 12345 46.174.50.25:25620 [VolCraft]		100	 12345 berkut.vkurske.org:20225 Diamond-Craft [1.5.2]		60	 12345 85.238.98.243:27569 KaNIC		15	 12345 91.202.26.243:25565 SupeR-Craft		150	 12345 46.174.49.43:25646 IseCraft		22	 12345 46.174.50.28:25650 MMOFaction[HungerGames][1.5.2]		40	 12345 game3.flynet.pro:25945 ZIDER_CRAFT		100	 12345 Zitz.vkurske.org:20325 FunWorld		450	 12345 94.23.202.52:25565 Serva4okGameHosting 24/7		30	 12345 83.222.116.58:25726 GyroCraft		10	 12345 46.174.48.33:25615 [VolCraft]		100	 12345 berkut.vkurske.org:20225 My Arena New Server		51	 12345 46.174.49.46:25619 приключения		1000	 12345 46.174.50.27:25577 Hot_CRAFT		50	 12345 game3.flynet.pro:25935 CreeperCraft		21	 12345 46.174.50.27:25596 Minecraft-City{Russia}		12	 12345 46.174.49.40:25650 uGameCraft —»N1SE SERVER		2000	 12345 94.23.26.227:25625 Diamond of Craft Classik		20	 12345 91.211.117.31:25002 GrandMinecraft		50	 12345 46.174.49.46:25598",http://ok.ru/group/52911665512553/topic/62718626070633
14.07.2014 10:24:06,"50 самых ожидаемых фильмов 2014-2018 годов:  Приятного Просмотра) 1. Бэтмен против Супермена (2016) 2. Звездные войны: Эпизод 7 (2015)  3. Мстители: Эра Альтрона (2015) 4. Пираты Карибского моря 5: Мертвецы не рассказывают сказки (2016) 5. Росомаха 3 (2017) 6. Аватар 2 (2016) 7. Варкрафт (2016) 8. Трансформеры 4: Эпоха истребления (2014) 9. Хоббит: Битва пяти армий (2014) 10. Восхождение Юпитер (2014) 11. Форсаж 7 (2015) 12. Геракл (2014) 13. Голодные игры: Сойка-пересмешница. Часть I (2014) 14. Голодные игры: Сойка-пересмешница. Часть II (2015) 15. Город грехов 2: Женщина, ради которой стоит убивать (2014) 16. Домашнее видео: Только для взрослых (2014) 17. Если я останусь (2014) 18. Заложница 3 (2015) 19. Бегущий по лабиринту (2014) 20. Земля завтрашнего дня (2015) 21. Интерстеллар (2014) 22. Исчезнувшая (2014) 23. Исход (2014) 24. Кредо убийцы (2015) 25. Кунг-фу Панда 3 (2015) 26. Люди Икс: Апокалипсис (2016) 27. Люси (2014) 28. Мачо и ботан 2 (2014) 29. Миллион способов потерять голову (2014) 30. Миньоны (2015) 31. Безумный Макс: Дорога ярости (2015) 32. Несломленный (2015) 33. Неудержимые 3 (2014) 34. Новый Человек-паук 3 (2016) 35. Новый Человек-паук 4 (2018) 36. Великий уравнитель (2014) 37. Планета обезьян: Революция (2014) 38. Плохие парни 3 (2015) 39. Превосходство (2014) 40. Прометей 2 (2016) 41. Пятьдесят оттенков серого (2015) 42. Репортаж: Апокалипсис (2014) 43. В лес (2014) 44. Седьмой сын (2015) 45. Стражи Галактики (2014) 46. Судная ночь 2 (2014) 47. Человек-муравей (2015)  48. Фантастическая четверка (2015) 49. Хэнкок 2 (2015)  50. Франкенштейн (2015)",http://ok.ru/group/52963179495538/topic/62753728135282
14.07.2014 08:08:57,"1.5.2✅💎[SunRiseRP] PvP 💥1.5.2✅💎 💥1.5.2✅💎 IP: 91.211.117.10:25006 💥1.5.2✅💎  💥1.5.2✅💎 Справедливые и добрые Админы 💥1.5.2✅  💥1.5.2✅💎 ХОРОШИЙ /KIT STARTER! 💥1.5.2✅💎  💥1.5.2✅💎 АДМИНИСТРАЦИЯ 15+ 💥1.5.2✅💎  💥1.5.2✅💎 МОЩНЫЙ ХОСТИНГ (НЕТ ЛАГОВ) 💥1.5.2✅  💥1.5.2✅💎 Бесплатный /fly!✅💎  💥1.5.2✅💎Голодные игры, сплиф, пвп и многое другое!💥1.5.2✅💎  💥1.5.2✅💎50 слотов💥1.5.2✅  💥1.5.2✅💎ЗАПРЕЩЁН ДЮП!💥1.5.2✅ 💥1.5.2✅💎 Есть донат 💥1.5.2✅💎 💥1.5.2✅💎Группа в вк: http://vk.com/sunricepvp💥1.5.2✅💎",http://ok.ru/group/52166324191449/topic/62728804633561
14.07.2014 07:20:07,"На новых постерах фильма 'Голодные игры: Сойка-пересмешница. Часть I' вместо главных героев изображены жители нескольких дистриктов. На каждом постере вы можете прочесть описание районов Панема.",http://ok.ru/group/51177011675332/topic/62712420002756
14.07.2014 06:55:58,"Сними 'Голодные игры' с Лололошкой",http://vk.com/wall238948692_190?reply=215
14.07.2014 06:06:20,"Гвендолин Кристи: из Игры Престолов в Голодные Игры  Британская актриса Гвендолин Кристи присоединилась к актерскому составу фильма «Голодные Игры: Сойка-пересмешница. Часть 2».   Кристи заменит Лили Райб, которая покинула расположение команды по окончании съемок первой половины заключительной части трилогии «Голодных Игр». Райб сыграла Командора Лайм и теперь эту роль подхватит Кристи, которая получила широкую известность после роли Бриенны Тарт в популярном сериале «Игра Престолов».  Это уже вторая потеря для фильма «Голодные Игры: Сойка-пересмешница. Часть 2», так ранее картина лишилась харизматичного распорядителя Игр Плутарха Хэвенсби, роль которого сыграл Филип Сеймур Хоффман, погибший в феврале этого года. Однако, в отличии от ситуации с Райб, студия решила не менять актера и обойтись корректировкой сценария и высокими технологиями.  Напомним, что премьера первой части нас ждет уже 19 ноября 2014 года, а «Голодные Игры: Сойка-пересмешница. Часть 2» выйдет в прокат ровно через год — 19 ноября 2015 года.",http://ok.ru/group/51301271666875/topic/62711452920763
14.07.2014 05:16:54,"14 июля, 21:50 TV XXI Голодные игры  Будущее. Деспотичное государство ежегодно устраивает показательные игры на выживание, за которыми в прямом эфире следит весь мир. Судьям не важно, кто играет, главное – зрелище. И на этот раз зрелище будет незабываемым!",http://ok.ru/group/52011866849466/topic/62718816665786
13.07.2014 19:24:56,"Они играют, как обычно, на лугу. Все незатейливо, и все предельно просто. Однажды, может, детям расскажу Про игры, где играть так сложно.  Я расскажу детишкам первую Жатву. И как на сцене на меня глядел их папа. Как я убить его хотела промолчу — Ребятам это знать никак не надо.  Я расскажу им правила Голодных Игр. Я расскажу, как их ровесники играли. Скажу, что мы добыча, Сноу — тигр. Скажу, как многие трибуты пали.  В рассказ добавлю лирики любовной: Пещера, рана, ягоды и Пит... Скажу как в обстановке столь безвольной, По-настоящему мы начали любить.  Я расскажу ребятам про игру вторую, И расскажу как тяжело в нее играть. Скажу, что столь жестокую, плохую, Игру другую больше не сыскать.  Там ставки выше, правила сложнее. Намного опытней другие игроки. И чувства там безбрежнее, нежнее, И горечь там сильнее от тоски.  Игру еще одну я детям повествую, Как пряталась, бежала от войны. Как цену заплатить могла любую, Чтоб папу их вернули из тюрьмы.  Игра еще осталась в арсенале. Она последняя из всех. Она - сложней. Заключена в моем инициале, И всех дороже будет и важней.  Простые правила и легкие ответы, Но вы не думайте, что так легка игра. В ней темы очень важные задеты, Ответов только два: иль нет, иль да.  Должна я честно отвечать супругу, Где правда, а где ложь, должна сказать. А он, в кошмарах и когда мне туго, Плечо свое мне должен подставлять.  Играем очень долго. Много лет. Играем мы по правилам, заветам. А дети поиграют пусть без бед, Ведь игры есть ужаснее, чем эта.",http://ok.ru/group/52061490053302/topic/62717708973494
13.07.2014 19:18:29,"20 ноября в кинотеатрах выходит 'Голодные игры: Сойка-пересмешница. Часть 1'. Хотели бы вы еще раз сходить в кино на первые два фильма, если организуют специальный показ, и если да, то каким образом - на марафон из двух фильмов или на один из них?",http://ok.ru/group/52061490053302/topic/62717697504694
13.07.2014 18:37:05,"Софка Третьякова, МиниТест «Кто ты из 'Голодные игры'? » показал результат ниже. Много других тестов здесь - VK.com/minitest",http://vk.com/wall211228422_416
13.07.2014 14:35:06,"Надежда — это единственное, что сильнее страха.  © Голодные игры",http://ok.ru/group/51832883314836/topic/62724524755860
13.07.2014 12:26:17,"Торты для истинных фанатов С тех пор, как кондитерское искусство шагнуло далеко вперёд, а мастера-кондитеры стали создавать настоящие шедевры, любой человек может заказать торт с учётом личных пожеланий и вкусовых предпочтений. Эти торты по достоинству оценят настоящие поклонники фантастических фильмов, сериалов и видеоигр:  'Властелин колец' Персонажи различных видеоигр Видеоигра 'Mario Kart' 'Голодные игры: Сойка-пересмешница' LEGO 'Ходячие мертвецы' 'Игра престолов' 'Назад в будущее' 'Звёздные войны' 'Голодные игры' 'Звёздный путь' Японская видеоигра 'Katamari Damacy' 'Кошмар перед Рождеством' 'Гарри Поттер' 'Бэтмен' 'Шерлок' 'Доктор Кто' 'Звёздные войны' 'Труп невесты'",http://ok.ru/group/52193198080089/topic/62726738638169
13.07.2014 04:41:11,"***Сервер StarCraft***** ***Версия 1.5.2********* ***85.10.209.232:26159*** ***ПИРАТКА************** ***Есть голодные игры*** ***Добрые админы******** ***Нету лагов 100%****** ***Есть кланы*********** ***100 слотов***********",http://vk.com/wall218567056_7106?reply=7119
13.07.2014 04:41:07,"***Сервер StarCraft***** ***Версия 1.5.2********* ***85.10.209.232:26159*** ***ПИРАТКА************** ***Есть голодные игры*** ***Добрые админы******** ***Нету лагов 100%****** ***Есть кланы*********** ***100 слотов***********",http://vk.com/wall218567056_7106?reply=7118
12.07.2014 19:51:36,"ГОЛОДНЫЕ ИГРЫ 2 : И ВСПЫХНЕТ ПЛАМЯ Во время съёмок на арене Дженифер Лоуренс (Китнисс) ударила себя луком на бегу и нырнула в бассейн, из-за чего она частично оглохла на 6 дней.",http://ok.ru/group/52193198080089/topic/62725295207769
12.07.2014 19:47:22,"Да начнутся Голодные Игры!  http://instagram.com/p/qXP7qHvi_I/",http://vk.com/wall45366434_6917
12.07.2014 18:15:25,"1.5.2✅💎[SunRiseRP] PvP 💥1.5.2✅💎 💥1.5.2✅💎 IP: 91.211.117.10:25006 💥1.5.2✅💎  💥1.5.2✅💎 Справедливые и добрые Админы 💥1.5.2✅  💥1.5.2✅💎 ХОРОШИЙ /KIT STARTER! 💥1.5.2✅💎  💥1.5.2✅💎 АДМИНИСТРАЦИЯ 15+ 💥1.5.2✅💎  💥1.5.2✅💎 МОЩНЫЙ ХОСТИНГ (НЕТ ЛАГОВ) 💥1.5.2✅  💥1.5.2✅💎 Бесплатный /fly!✅💎  💥1.5.2✅💎Голодные игры, сплиф, пвп и многое другое!💥1.5.2✅💎  💥1.5.2✅💎50 слотов💥1.5.2✅  💥1.5.2✅💎ЗАПРЕЩЁН ДЮП!💥1.5.2✅ 💥1.5.2✅💎 Есть донат 💥1.5.2✅💎 💥1.5.2✅💎Группа в вк: http://vk.com/sunricepvp💥1.5.2✅💎",http://ok.ru/group/52305936973891/topic/62690452679491
