28.12.2014 20:29:57,"50 КНИГ ДЛЯ ПОДРОСТКОВ  1. «Голодные игры» Сьюзен Колинз 2. «Дивергент» Вероника Рот 3. «Гарри Поттер» Джоан Роулинг 4. «Орудия смерти» Кассандра Клер 5. «Академия вампиров» Райчел Мид 6. «Виноваты звезды» Джон Грин 7. «Хорошо быть тихоней» Стивен Чбоски 8. «Перси Джексон» Рик Риордан 9. «Воровка книг» Маркус Зузак 10. «Делириум» Лорен Оливер 11. «Прежде чем я упаду» Лорен Оливер 12. «Милые кости» Элис Сиболд 13. «Отбор» Кира Касс 14. «Если я останусь» Гейл Форман 15. «Пока я жива» Дженни Даунхэм 16. «Хроники Нарнии» Клайв Льюис 17. «Бегущий в лабиринте» Джеймс Дашнер 18. «Уродина» Скотт Веестерфельд 19. «Таймлесс» Керстин Гир 20. «Тепло наших тел» Айзек Марион 21. «Властелин Колец» Дж. Р. Р. Толкин 22. «Пятая волна» Рик Янси 23. «Убить пересмешника» Харпер Ли 24. «Темные начала» Филипп Пуллман 25. «Песнь Льда и Огня» Джордж Мартин 26. «Девятнадцать минут» Джоди Пиколт 27. «Ангел для сестры» Джоди Пиколт 28. «Тринадцатая сказка» Диана Сеттерфилд 29. «Адские механизмы» Кассандра Клэр 30. «В поисках Аляски» Джон Грин 31. «Бумажные города» Джон Грин 32. «Дом, в котором...» Марьям Петросян 33. «Хоббит или туда и обратно» Дж. Р. Р. Толкин 34. «Над пропастью во ржи» Джером Сэлинджер 35. «Похороните меня за плинтусом» Павел Санаев 36. «Тайный круг» Лиза Джейн Смит 37. «Не верю. Не надеюсь. Люблю» Сесилия Ахерн 38. «50 дней до моего самоубийства» Стейс Крамер 39. «Дом секретов» Крис Коламбус, Нед Виззини 40. «Эрагон» Кристофер Паолини 41. «Числа» Рейчел Уорд 42. «Метроленд» Джулиан Барнс 43. «Толстая тетрадь» Агота Кристоф 44. «Вафельное сердце» Мария Парр 45. «Чернильная трилогия» Корнелия Функе 46. «Разрушь меня» Тахира Мафи 47. «Керри» Стивен Кинг 48. «Дом ночи» Кристин Каст 49. «Часодеи» Наталья Щерба 50. «Прекрасные создания» Ками Гарсия, Маргарет Штоль",http://ok.ru/group/54786846687255/topic/63176302974231
28.12.2014 20:28:23,"50 КНИГ ДЛЯ ПОДРОСТКОВ  1. «Голодные игры» Сьюзен Колинз 2. «Дивергент» Вероника Рот 3. «Гарри Поттер» Джоан Роулинг 4. «Орудия смерти» Кассандра Клер 5. «Академия вампиров» Райчел Мид 6. «Виноваты звезды» Джон Грин 7. «Хорошо быть тихоней» Стивен Чбоски 8. «Перси Джексон» Рик Риордан 9. «Воровка книг» Маркус Зузак 10. «Делириум» Лорен Оливер 11. «Прежде чем я упаду» Лорен Оливер 12. «Милые кости» Элис Сиболд 13. «Отбор» Кира Касс 14. «Если я останусь» Гейл Форман 15. «Пока я жива» Дженни Даунхэм 16. «Хроники Нарнии» Клайв Льюис 17. «Бегущий в лабиринте» Джеймс Дашнер 18. «Уродина» Скотт Веестерфельд 19. «Таймлесс» Керстин Гир 20. «Тепло наших тел» Айзек Марион 21. «Властелин Колец» Дж. Р. Р. Толкин 22. «Пятая волна» Рик Янси 23. «Убить пересмешника» Харпер Ли 24. «Темные начала» Филипп Пуллман 25. «Песнь Льда и Огня» Джордж Мартин 26. «Девятнадцать минут» Джоди Пиколт 27. «Ангел для сестры» Джоди Пиколт 28. «Тринадцатая сказка» Диана Сеттерфилд 29. «Адские механизмы» Кассандра Клэр 30. «В поисках Аляски» Джон Грин 31. «Бумажные города» Джон Грин 32. «Дом, в котором...» Марьям Петросян 33. «Хоббит или туда и обратно» Дж. Р. Р. Толкин 34. «Над пропастью во ржи» Джером Сэлинджер 35. «Похороните меня за плинтусом» Павел Санаев 36. «Тайный круг» Лиза Джейн Смит 37. «Не верю. Не надеюсь. Люблю» Сесилия Ахерн 38. «50 дней до моего самоубийства» Стейс Крамер 39. «Дом секретов» Крис Коламбус, Нед Виззини 40. «Эрагон» Кристофер Паолини 41. «Числа» Рейчел Уорд 42. «Метроленд» Джулиан Барнс 43. «Толстая тетрадь» Агота Кристоф 44. «Вафельное сердце» Мария Парр 45. «Чернильная трилогия» Корнелия Функе 46. «Разрушь меня» Тахира Мафи 47. «Керри» Стивен Кинг 48. «Дом ночи» Кристин Каст 49. «Часодеи» Наталья Щерба 50. «Прекрасные создания» Ками Гарсия, Маргарет Штоль",http://ok.ru/profile/581617982999/statuses/63176299304215
28.12.2014 19:00:01,"White Bird In A Blizzard starring Shailene Woodley (The Fault In Our Stars, Divergent) is now available on iTunes: http://bit.ly/WhiteBirdiTunes",https://www.facebook.com/649592258455591/posts/765670986847717
28.12.2014 17:59:01,"Дивергент, глава 2: Инсургент - Официальный трейлер",http://vk.com/wall52231802_1848
28.12.2014 16:40:20,"Топ 55 самых ожидаемых фильмов 2015-2018 годов  01. Аватар 2 (2016) 02. Аватар 3 (2017) 03. Аватар 4 (2018) 04. Агент 47 (2015) 05. Аллигент (2016) 06. Аллигент 2 (2017) 07. Безумный Макс: Дорога ярости (2015) 08. Бонд 24 (2015) 09. Бэтмен против Супермена: На заре справедливости (2016) 10. Варкрафт (2016)  11. Восхождение Юпитер (2015) 12. В поисках Дори (2016) 13. Голодные игры: Сойка-пересмешница. Часть II (2015) 14. Доктор Стрэндж (2016) 15. Звездные войны: Эпизод 7 (2015) 16. Земля завтрашнего дня (2015) 17. Зловещая шестерка (2016) 18. Инсургент (2015) 19. Как приручить дракона 3 (2016) 20. Кредо убийцы (2015)  21. Кунг-фу Панда 3 (2015) 22. Лего. Фильм 2 (2017) 23. Ледниковый период 5 (2016) 24. Люди Икс: Апокалипсис (2016) 25. Макабр (2015) 26. Механик 2 (2016) 27. Миньоны (2015) 28. Мир Юрского периода (2015) 29. Миссия: невыполнима 5 (2015) 30. Мстители: Эра Альтрона (2015)  31. Мумия (2016) 32. Неизведанное: Удача Дрейка (2016) 33. Новый Человек-паук 3 (2018) 34. Ночь в музе",http://ok.ru/group/52468760969282/topic/63173650047042
28.12.2014 14:55:45,"Фильм 'Дивергент 2: Инсургент' 2015 + ТРЕЙЛЕР  СМОТРЕТЬ >>> http://blog-kinoman.ru/fantastika/film-myatezhnaya-2015.html",http://ok.ru/group/53217924940027/topic/63151550830075
27.12.2014 20:37:05,"01. Аватар 2 (2016) 02. Аватар 3 (2017) 03. Аватар 4 (2018) 04. Агент 47 (2015) 05. Аллигент (2016) 06. Аллигент 2 (2017) 07. Безумный Макс: Дорога ярости (2015) 08. Бонд 24 (2015) 09. Бэтмен против Супермена: На заре справедливости (2016) 10. Варкрафт (2016)  11. Восхождение Юпитер (2015) 12. В поисках Дори (2016) 13. Голодные игры: Сойка-пересмешница. Часть II (2015) 14. Доктор Стрэндж (2016) 15. Звездные войны: Эпизод 7 (2015) 16. Земля завтрашнего дня (2015) 17. Зловещая шестерка (2016) 18. Инсургент (2015) 19. Как приручить дракона 3 (2016) 20. Кредо убийцы (2015)  21. Кунг-фу Панда 3 (2015) 22. Лего. Фильм 2 (2017) 23. Ледниковый период 5 (2016) 24. Люди Икс: Апокалипсис (2016) 25. Макабр (2015) 26. Механик 2 (2016) 27. Миньоны (2015) 28. Мир Юрского периода (2015) 29. Миссия: невыполнима 5 (2015) 30. Мстители: Эра Альтрона (2015)  31. Мумия (2016) 32. Неизведанное: Удача Дрейка (2016) 33. Новый Человек-паук 3 (2018) 34. Ночь в музее: Секрет гробницы (2015) 35. Обитель зла 6 (2016) 36. Пассажиры (2015) 37. Первый мститель 3 (2016) 38. Пираты Карибского моря: Мертвецы не рассказывают сказки (2017) 39. Планета обезьян 3 (2016) 40. Приключения Паддингтона (2015)  41. Прометей 2 (2016) 42. Росомаха 3 (2017) 43. Седьмой сын (2015) 44. Семейка Крудс 2 (2017) 45. Стражи Галактики 2 (2017) 46. Терминатор 5 (2015) 47. Третий лишний 2 (2015) 48. Фантастическая четверка (2015) 49. Фантастическая четвёрка 2 (2017) 50. Фантастические звери и места их обитания (2016)  51. Форсаж 7 (2015) 52. Хэнкок 2 (2015) 53. Человек-муравей (2015) 54. Черепашки-ниндзя 2 (2016) 55. Элвин и бурундуки 4 (2016)",http://vk.com/wall206861275_186
27.12.2014 15:23:30,"😻😻😻 #инсургент",http://vk.com/wall50671680_6715
27.12.2014 11:54:08,"50 книг для подростков, забирай к себе на стену 📖  выбери число от 1 до 50 и наслаждайся выбранной книгой ✨   1. «Голодные игры» Сьюзен Колинз 2. «Дивергент» Вероника Рот  3. «Гарри Поттер» Джоан Роулинг  4. «Орудия смерти» Кассандра Клер 5. «Академия вампиров» Рейчел Мид 6. «Виноваты звезды» Джон Грин 7. «Хорошо быть тихоней» Стивен Чбоски 8. «Перси Джексон» Рик Риордан 9. «Воровка книг» Маркус Зузак 10. «Делириум» Лорен Оливер  11. «Прежде чем я упаду» Лорен Оливер 12. «Милые кости» Элис Сиболд  13. «Отбор» Кира Касс 14. «Если я останусь» Гейл Форман 15. «Пока я жива» Дженни Даунхэм 16. «Хроники Нарнии» Клайв Льюис 17. «Бегущий в лабиринте» Джеймс Дашнер 18. «Уродина» Скотт Веестерфельд 19. «Таймлесс» Кристен Гир  20. «Тепло наших тел» Айзек Марион 21. «Властелин Колец» Дж. Р. Р. Толкин 22. «Пятая волна» Рик Янси 23. «Убить пересмешника» Харпер Ли 24. «Темные начала» Филипп Пуллман 25. «Песнь Льда и Огня» Джордж Мартин 26. «Девятнадцать минут» Джоди Пиколт 27. «Ангел для сестры» Джоди Пиколт 28. «Тринадцатая сказка» Диана Сеттерфилд 29. «Адские механизмы» Кассандра Клэр 30. «В поисках Аляски» Джон Грин 31. «Бумажные города» Джон Грин 32. «Дом, в котором...» Марьям Петросян 33. «Хоббит или туда и обратно» Дж. Р. Р. Толкин 34. «Над пропастью во ржи» Джером Сэлинджер 35. «Похороните меня за плинтусом» Павел Санаев 36. «Тайный круг» Лиза Джейн Смит 37. «Не верю. Не надеюсь. Люблю» Сесилия Ахерн 38. «50 дней до моего самоубийства» Стейс Крамер 39. «Дом секретов» Крис Коламбус, Нед Виззини 40. «Эрагон» Кристофер Паолини 41. «Числа» Рейчел Уорд 42. «Метроленд» Джулиан Барнс 43. «Толстая тетрадь» Агота Кристоф 44. «Вафельное сердце» Мария Парр 45. «Чернильная трилогия» Корнелия Функе 46. «Разрушь меня» Тахира Мафи  47. «Керри» Стивен Кинг 48. «Дом ночи» Кристин Каст  49. «Часодеи» Наталья Щерба 50. «Прекрасные создания» Ками Гарсия, Маргарет Штоль",http://ok.ru/group/52444381053088/topic/63264369044384
27.12.2014 07:16:36,"советую посмотреть фильм *дивергент*",http://vk.com/wall277878832_35
26.12.2014 17:56:37,"по книге 'Инсургент' Вероники Рот.....",http://vk.com/wall234894117_511
26.12.2014 17:39:23,"Скачать фильм Дивергент / Divergent (2014) BDRip бесплатно  Обновили ссылки на скачивание фильма  О фильме: Фильм «Дивергент» повествует о событиях в будущем времени, где нашему обществу предстоит быть поделено на несколько отдельных фракций. http://freshkino.com/2014-god/5423-skachat-film-divergent-2014-besplatno.html",http://ok.ru/group/52421522817114/topic/63231276245082
26.12.2014 06:16:47,"Afterlife Drum & Bass would like to wish all our friends and dnb fam an amazing Xmas and a happy new year!! Thank you for sticking by us these past two years. We hope you've had as much fun as we have and we look forward to bringing you even more drum, more bass and more crazy nights ahead in 2015!   Here at Afterlife DnB, the celebrations never stop! In January, the last Sat of the month conveniently coincides with the birthday of Father Afterlife, Xion (James DSS) and we celebrate with his pick of the lineup!   This month sees a jam packed, all-star cast featuring:  Xion Sariss New Scientist Sam Da Chemist  Captain Morgan (NZ) Insurgent Blackout Swerve  Devise Boot  Fangle Bionic  Sakura  Mad Cow   Takin' it back to the old skool!!  As always, entry is FREE! Government lockout does not apply!   See you there!!",https://www.facebook.com/411195615617379/posts/596050417208007
25.12.2014 20:24:38,"Знаете ли Вы?  Британский актёр Тео Джеймс (известный ролью в фильме 'Дивергент') является болельщиком Манчестер Юнайтед.",http://ok.ru/group/51616657244254/topic/63123881872222
24.12.2014 23:34:32,"Для меня всегда лучшим подарком были книги, а с моей любовью к этой истории...в общем еще раз спасибо❤️#ВероникаРот #Преданная #Мятежная #Избранная #Дивергент #подарок @ Residence of Anastasiya",http://vk.com/wall230140324_365
24.12.2014 12:14:20,"Иногда лучший способ помочь кому-то — просто быть рядом.  © Дивергент",http://vk.com/wall224276178_1592
24.12.2014 04:21:46,"— Я Дивергент. — Я бегун. — Я трибут. — Я волшебник. — Я сумеречный охотник.",http://ok.ru/group/52370869977279/topic/63150049523135
24.12.2014 03:25:15,"Мы не одинаковы. И всё же мы едины. 'Дивергент' Вероника Рот",http://ok.ru/group/54634054287389/topic/63132564477213
24.12.2014 03:23:09,"ОДИН ВЫБОР определит твоих друзей ОДИН ВЫБОР определит твои убеждения ОДИН ВЫБОР определит твою жизнь - навсегда ОДИН ВЫБОР МОЖЕТ ИЗМЕНИТЬ ТЕБЯ  'Дивергент' Вероника Рот",http://ok.ru/group/54634054287389/topic/63132561462557
23.12.2014 20:53:22,"Топ 55 самых ожидаемых фильмов 2015-2018 годов  01. Аватар 2 (2016) 02. Аватар 3 (2017) 03. Аватар 4 (2018) 04. Агент 47 (2015) 05. Аллигент (2016) 06. Аллигент 2 (2017) 07. Безумный Макс: Дорога ярости (2015) 08. Бонд 24 (2015) 09. Бэтмен против Супермена: На заре справедливости (2016) 10. Варкрафт (2016)  11. Восхождение Юпитер (2015) 12. В поисках Дори (2016) 13. Голодные игры: Сойка-пересмешница. Часть II (2015) 14. Доктор Стрэндж (2016) 15. Звездные войны: Эпизод 7 (2015) 16. Земля завтрашнего дня (2015) 17. Зловещая шестерка (2016) 18. Инсургент (2015) 19. Как приручить дракона 3 (2016) 20. Кредо убийцы (2015)  21. Кунг-фу Панда 3 (2015) 22. Лего. Фильм 2 (2017) 23. Ледниковый период 5 (2016) 24. Люди Икс: Апокалипсис (2016) 25. Макабр (2015) 26. Механик 2 (2016) 27. Миньоны (2015) 28. Мир Юрского периода (2015) 29. Миссия: невыполнима 5 (2015) 30. Мстители: Эра Альтрона (2015)  31. Мумия (2016) 32. Неизведанное: Удача Дрейка (2016) 33. Новый Человек-паук 3 (2018) 34. Ночь в музе",http://ok.ru/group/52465061462184/topic/63142312263848
23.12.2014 17:50:57,"Список ожидаемых фильмов 2015 года!  Забирай себе на стену, чтобы не потерять      Форсаж 7  Мстители: Эра Альтрона  Заложница 3  Марсианин  Пятьдесят оттенков серого  В сердце моря  Фокус  Терминатор: Генезис  Мир Юрского периода  Безумный Макс: Дорога ярости  Миньоны  Лондонские поля  Кибер  Бонд 24  Голодные игры: Сойка-пересмешница.Часть II  Эверест  Человек-муравей  Фантастическая четверка  Бегущий в лабиринте: Испытания огнём  Франкенштейн  Черная месса  Три девятки  Земля будущего  Человек из А.Н.К.Л.  Третий лишний 2  Супер Майк XXL  Дивергент, глава 2: Инсургент  Золушка  Робот по имени Чаппи  Миссия: Невыполнима 5  Мордекай   Американский снайпер  Бёрдмэн",http://ok.ru/group/52354009661620/topic/63137800306868
23.12.2014 17:09:28,"Иногда лучший способ помочь кому-то — просто быть рядом. © Дивергент Смотрели??",https://www.facebook.com/718704474840417/posts/871670582877138
